Name,Priority,Start Date,End Date,City,Country,Virtual Option,Description,URL,Categories
BSDCan,3,2025-06-13,2025-06-14,Ottawa,Canada,FALSE,"A conference for BSD operating system developers and enthusiasts, offering technical talks, workshops, and discussions.",https://www.bsdcan.org/2025/,Laptops and Desktops; Servers and Cloud Computing
OSS NA,2,2025-06-23,2025-06-25,Denver,United States,TRUE,"The premier event for open-source developers and contributors, covering topics from Linux kernel development to AI, cloud-native computing, and security.",https://events.linuxfoundation.org/open-source-summit-north-america/,Servers and Cloud Computing
Linux Security Summit,3,2025-06-26,2025-06-27,Denver,United States,TRUE,"A highly technical event focusing on advances in Linux security, including kernel hardening, cryptography, access control, and threat mitigation strategies.",https://events.linuxfoundation.org/linux-security-summit-north-america/,Laptops and Desktops; Servers and Cloud Computing
DebCamp & DebConf,3,2025-07-07,2025-07-20,Nantes,France,FALSE,"Annual conference for the Debian community, featuring collaborative development, workshops, and discussions on the future of the Debian Linux distribution.",https://wiki.debian.org/DebConf/25,Laptops and Desktops; Servers and Cloud Computing
We Are Developers,2,2025-07-09,2025-07-11,Berlin,Germany,TRUE,"One of the largest global developer conferences, offering sessions on software engineering trends, AI, DevOps, and emerging programming languages.",https://www.wearedevelopers.com/world-congress,"Mobile, Graphics, and Gaming"
GUADEC,3,2025-07-24,2025-07-29,Brescia,Italy,FALSE,"The leading event for GNOME contributors, featuring talks, hackfests, and discussions about the future of the GNOME desktop environment.",https://events.gnome.org/event/259/,"Laptops and Desktops; Mobile, Graphics and Gaming"
FOSSY,3,2025-07-31,2025-08-03,Portland,United States,FALSE,"An annual event dedicated to the open-source community, bringing together developers, maintainers, and advocates to discuss sustainability, security, and collaboration in open-source projects.", https://2025.fossy.us/,	IoT
=======
Everything Open,2,2025-01-20,2025-01-22,Tarntanya,Australia,FALSE,Example description. Example description. Example description. Example description. Example description.,https://everythingopen.au/,Servers and Cloud Computing; AI; IoT
FOSDEM 25,2,2025-02-01,2025-02-02,Brussels,Belgium,FALSE,Example description. Example description. Example description. Example description. Example description.,https://fosdem.org/2025/,AI; Servers and Cloud Computing; IoT; Embedded and Microcontrollers
State of Open,2,2025-02-04,2025-02-05,London,United Kingdom,FALSE,Example description. Example description. Example description. Example description. Example description.,https://stateofopencon.com/,Servers and Cloud Computing; AI; IoT
Arm AI Innovation Day,2,2025-02-15,2025-02-15,Nairobi,Kenya,,Example description. Example description. Example description. Example description. Example description.,TBC,AI
Rust Nation,2,2025-02-19,2025-02-20,London,United Kingdom,FALSE,Example description. Example description. Example description. Example description. Example description.,https://www.rustnationuk.com/,Embedded and Microcontrollers; AI; IoT
SOSS Policy Summit,2,2025-03-04,2025-03-04,Washington,United States,FALSE,Example description. Example description. Example description. Example description. Example description.,https://events.linuxfoundation.org/openssf-policy-summit-dc/,Servers and Cloud Computing
SCaLE,1,2025-03-06,2025-03-09,Pasadena,United States,FALSE,SCaLE is the largest community-run open-source and free software conference in North America. It is held annually in the greater Los Angeles area.,https://www.socallinuxexpo.org/scale/22x,Servers and Cloud Computing
SUSECon,2,2025-03-10,2025-03-14,Orlando,United States,FALSE,Example description. Example description. Example description. Example description. Example description.,https://www.suse.com/susecon/,Servers and Cloud Computing; AI; IoT
Embedded World,1,2025-03-11,2025-03-13,Nuremburg,Germany,FALSE,"Embedded World offers insight into the world of embedded systems, from components and modules to operating systems, hardware and software design, M2M communication, and more.",https://www.embedded-world.de/en,Embedded and Microcontrollers; Automotive
FOSSAsia,2,2025-03-13,2025-03-15,Bangkok,Thailand,TRUE,Example description. Example description. Example description. Example description. Example description.,https://events.fossasia.org/,Servers and Cloud Computing; AI; IoT
NVIDIA GTC,1,2025-03-17,2025-03-21,San Jose,United States,TRUE,"Nvidia GTC is a global artificial intelligence conference for developers that brings together developers, engineers, researchers, inventors, and IT professionals. ",https://www.nvidia.com/gtc/,ML
GDC,1,2025-03-17,2025-03-21,San Fransisco,United States,FALSE,"The Game Developers Conference (GDC) is the world's premier event for developers who make the games we love. GDC is the destination for creativity, innovation, and excellence.",https://gdconf.com/,"Mobile, Graphics, and Gaming"
ATO AI,2,2025-03-17,2025-03-18,Durham,United States,,Example description. Example description. Example description. Example description. Example description.,https://allthingsopen.ai/,AI
KubeCon EU,2,2025-04-01,2025-04-04,London ,United Kingdom,TRUE,Example description. Example description. Example description. Example description. Example description.,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/,Servers and Cloud Computing
>>>>>>> 5f2151168 (Changed model to Tiny Rock–Paper–Scissors CNN)
